0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.975599218443462,-0.7143736212126264,2.0,0.0,-0.716650880417407,0.0,4.0,-1.6990465136645942,0.04880156311307604,0.02440078155653802,-1.6724592395536968,0.0,0.917308844399893,2.0,0.02440078155653802,0.984816638192903,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-1.4024146328950464,4.0,4.0,-0.6122151490560007,0.0,3.0,-0.8701833340815202,2.0,0.0,-1.6724592395536968,0.0,0.5676451374361124,2.0,1.0,2.7590838217047033,1.0,2.3348689263480744,0.0,0.0,1
0.0,-0.2408572253028645,2.0,3.0,0.3125276073168781,0.0,2.0,-0.8701833340815202,2.0,1.0,0.1405047057619635,2.0,0.5676451374361124,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.2408572253028645,3.5412105085901007,6.770605254295051,-0.4923699818405416,0.7706052542950503,1.7706052542950503,0.9184771676276685,1.0,0.0,-0.35009286368793846,0.0,-0.6290151248668014,2.0,1.0,0.6297660857578768,2.0,-0.4282895663715403,0.0,0.0,2
3.0,0.2569530922366421,4.0,7.0,-0.5934296503638724,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,3.0,1.6230745841719891,2.0,2.0,1.0270789116578085,2.0,2.3348689263480744,0.0,0.0,1
2.477267170618006,-0.6311899189773272,2.0,4.954534341236012,-0.6927567091937552,0.0,1.5227328293819942,0.45098138519653785,1.0,0.0,0.09929090571739574,0.0,-0.8735733111851435,2.0,1.0,-0.7049259983890862,1.4772671706180058,-0.4282895663715403,0.0,0.0,2
0.0,-0.4897623840726178,2.0,3.0,-0.5055276942195742,0.0,1.0,0.9184771676276685,1.0,2.0,-1.6724592395536968,1.0,0.919454953014738,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
1.0,-1.2364778603818776,2.0,4.0,-0.7809301939136052,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,-0.6636892170890771,2.0,1.0,-0.7049259983890862,2.0,2.3348689263480744,0.0,0.0,1
0.0,-1.2364778603818776,2.0,4.0,-0.22126411023680354,2.0,2.0,-0.8701833340815202,2.0,0.0,0.1405047057619635,0.0,0.7435500452254252,2.0,0.0,-0.7049259983890862,2.0,2.3348689263480744,0.0,0.0,1
3.0,0.2569530922366421,2.0,1.0,-0.20992192234721666,0.0,1.0,0.9184771676276685,1.0,0.0,-1.6724592395536968,3.0,-0.5757367631944207,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
0.0,-0.738667542842371,2.0,1.0,0.04066954133834306,0.0,4.0,0.024146916773074168,2.0,0.0,1.0469866784197936,3.0,-0.048022039826482336,2.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,2
1.0,-0.2408572253028645,4.0,0.0,-0.8461477742787297,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,0.03993041406817406,0.0,1.0,-0.7049259983890862,2.0,2.3348689263480744,1.0,0.0,2
0.0,-0.738667542842371,2.0,4.0,-0.9081753642999079,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,0.0,1.8869319458559584,1.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,2
0.15825519893637363,-0.7583628105510695,0.0,4.0,0.9013578627497517,0.0,1.9208724005318132,0.9184771676276685,2.0,0.0,-0.7659772668958666,1.0791275994681868,-0.6219324178249539,2.0,0.07912759946818682,1.0270789116578085,2.079127599468187,-0.4282895663715403,1.0,0.0,2
0.3488682665429953,-0.21765687520069388,2.0,3.0,-0.43811023006706745,0.3488682665429953,2.0,-0.8701833340815202,1.0,0.3488682665429953,1.0469866784197936,2.0,-1.3366250281178969,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
0.0,0.7547634097761486,4.0,1.0,1.033465425048743,1.0,3.0,-1.7645135849361147,3.0,0.0,1.0469866784197936,2.0,-1.0154990326677027,2.0,0.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
1.0,-0.9875727016121243,2.0,4.0,-0.4087646537865363,0.0,2.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,0.0,0.12788286796283044,2.0,1.0,-0.7049259983890862,1.0,2.3348689263480744,0.0,0.0,1
1.0,2.098888728626632,4.0,3.0,0.7633503247944455,0.0,2.0999749158180028,-0.8701833340815202,1.0999749158180028,0.0,0.049879246854959744,1.9000250841819972,-0.32071656499176826,2.0,1.0,-0.7049259983890862,2.9000250841819972,-0.4282895663715403,0.9000250841819971,0.0,2
3.0,-0.738667542842371,2.0,3.0,-0.88903542223623,0.0,2.0,0.9184771676276685,1.0,0.0,-1.6724592395536968,0.0,-0.8395941248783899,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
1.0,-0.2408572253028645,2.0,1.0,3.4397814744989055,0.0,0.0,0.024146916773074168,1.0,0.0,1.0469866784197936,3.0,0.21583532185748686,2.0,2.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,2
0.0,0.2569530922366421,2.0,2.0,-0.5374275976590372,0.0,4.0,0.9184771676276685,1.0,2.0,1.0469866784197936,0.0,1.9748843997506147,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,1.0,0.0,1
3.0,1.2525737273156552,2.0,4.0,0.11474820599220725,0.0,4.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-0.6636892170890771,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
2.0,-0.738667542842371,2.0,0.0,-0.6880660305676128,0.0,1.0,0.9184771676276685,2.0,0.0,-1.6724592395536968,0.0,-0.8395941248783899,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.51706586862669,0.44515283514206105,0.0,-0.7475673217982411,0.0,2.2225764175710303,0.9184771676276685,1.7774235824289695,0.0,1.0469866784197936,2.0,0.6059563081927044,0.44515283514206105,0.7774235824289695,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
1.0,-0.09994670701478828,4.0,3.1887071083413794,-0.43651239202115016,0.37741421668275876,1.1887071083413794,-0.5326503829995384,2.0,0.0,-0.7659772668958666,0.18870710834137938,-0.5326098813730207,2.0,1.0,1.0270789116578085,1.0,-0.4282895663715403,0.0,0.0,2
3.0,0.2569530922366421,2.0,4.0,-0.058929046067091574,4.0,1.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-0.9275465787730462,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
1.0,4.239435632552695,2.0,4.0,0.8236349490913861,1.0,2.0,-0.8701833340815202,3.0,0.0,-0.7659772668958666,2.0,-1.0154990326677027,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,-0.2408572253028645,3.0,9.0,-0.2992416519777132,4.0,4.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,1.0,0.5676451374361124,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.738667542842371,4.0,7.0,-0.185465329710295,0.0,4.0,-0.8701833340815202,1.0,0.0,1.0469866784197936,3.0,1.8869319458559584,0.0,2.0,2.7590838217047033,1.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.9875727016121243,2.0,4.0,-0.6356084115782735,0.0,3.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-1.1914039404570154,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
0.8529265190709621,-1.1998705122604152,2.8529265190709623,0.0,-0.7198501545701104,0.0,0.14707348092903794,0.7869449045343436,2.0,0.0,0.7803477601833775,1.2941469618580759,0.7486979358986376,2.0,1.147073480929038,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,2
3.0,-0.738667542842371,4.0,7.0,-0.4165624079606273,0.0,3.0,-0.8701833340815202,2.0,0.0,0.1405047057619635,0.0,1.1833123146987072,2.0,1.0,-0.7049259983890862,1.0,2.3348689263480744,0.0,0.0,1
3.0,-0.738667542842371,2.0,4.0,-0.35169927096705245,4.0,2.0,0.9184771676276685,2.0,0.0,1.0469866784197936,3.0,0.12788286796283044,2.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
1.0,-0.9875727016121243,2.0,0.0,-0.6104429321982527,4.0,1.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,0.0,-0.048022039826482336,2.0,1.0,-0.7049259983890862,0.0,-0.4282895663715403,0.0,0.0,1
1.0,-0.6556991565857866,4.0,4.0,-0.8468566610218289,0.0,1.0,0.9184771676276685,2.0,2.0,1.0469866784197936,0.0,-1.103451486562359,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
1.0,-0.8216359290989554,2.0,3.0,-0.6005185177948642,3.0,1.0,0.9184771676276685,1.0,0.0,-1.6724592395536968,0.0,-1.3673088482463283,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
3.0,1.2525737273156552,2.0,1.0,1.723212226084244,0.0,2.0,-1.7645135849361147,1.0,0.0,-0.7659772668958666,1.0,-0.4877843092997643,0.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.738667542842371,2.0,0.0,-0.7242192544656709,0.0,2.0,0.9184771676276685,1.0,0.0,-0.7659772668958666,0.0,-1.0154990326677027,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,2
3.0,-1.2364778603818776,4.0,0.0,-1.0708648718411693,3.0,2.0,-0.8701833340815202,1.0,0.0,-0.7659772668958666,0.0,0.479692683541456,0.0,1.0,1.0270789116578085,1.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.738667542842371,4.0,0.0,0.5570935336860948,0.0,4.0,0.024146916773074168,2.0,1.0,1.0469866784197936,1.0,0.6555975913307688,2.0,0.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,2
3.0,-0.2408572253028645,4.0,4.0,-0.5214776459393058,0.0,2.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-1.0154990326677027,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
0.0,2.2481943623946683,2.0,9.0,0.3674663299070645,0.0,1.0,0.024146916773074168,1.0,0.0,1.0469866784197936,1.0,-1.0154990326677027,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.738667542842371,2.0,4.0,-0.7121681798329849,0.0,2.0,0.024146916773074168,2.0,0.0,-0.7659772668958666,2.0,-0.9275465787730462,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
2.0,-0.2408572253028645,1.0,4.0,-0.64730504283941,4.0,3.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,1.1833123146987072,0.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
1.0,1.2525737273156552,2.0,0.0,3.9154444791184546,0.0,4.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,3.0,1.8869319458559584,2.0,2.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,2
1.0,1.6826271010953346,2.4319450186421157,7.0,2.3327609759576386,0.5680549813578842,2.8638900372842313,-0.6056090943033272,2.0,0.0,1.0469866784197936,3.0,1.121379279920836,2.0,2.0,-0.7049259983890862,2.0,1.14133637969918,0.5680549813578842,0.0,2
1.0,-0.47160527561683474,2.0,0.02431596643145384,-0.21416238989116038,1.0243159664314538,1.9756840335685462,-0.8484368297231062,1.0,0.0,1.0469866784197936,2.0,-0.6636892170890771,2.0,0.0,0.984963538405995,2.0,-0.4282895663715403,0.9756840335685462,0.0,2
2.0,-1.2364778603818776,3.0,4.0,-0.9173908919601972,0.0,1.0,-0.8701833340815202,1.0,0.0,-1.6724592395536968,1.0,-0.5757367631944207,0.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.2408572253028645,2.0,1.0,1.5027484489803995,4.0,4.0,-1.7645135849361147,2.0,0.0,1.0469866784197936,1.0,1.35921722248802,2.0,2.0,-0.7049259983890862,2.0,2.3348689263480744,1.0,0.0,2
2.0,-1.2364778603818776,4.0,7.0,-0.7883735047161466,0.0,2.0,-0.8701833340815202,1.0,0.0,1.0469866784197936,1.0,1.2712647685933636,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
1.1748926685773402,-0.6516041679625536,2.0,3.17489266857734,-0.46720141522470127,0.0,2.0,0.9184771676276685,2.0,0.1748926685773402,-0.7659772668958666,0.8251073314226598,0.12788286796283044,1.8251073314226598,1.0,-0.7049259983890862,1.1748926685773402,-0.4282895663715403,0.0,0.0,2
1.0,-0.2408572253028645,2.0,4.0,-0.7649802421938737,0.0,2.0,0.9184771676276685,1.0,2.0,1.0469866784197936,0.0,-0.8395941248783899,2.0,1.0,-0.7049259983890862,1.0,2.3348689263480744,0.0,0.0,1
1.0,-0.6556991565857866,2.0,4.0,-0.41479019110287935,0.0,1.0,-0.8701833340815202,1.0,2.0,1.0469866784197936,1.0,-1.103451486562359,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
1.0,0.2569530922366421,2.0,3.0,0.38270739488369687,4.0,2.0,-1.7645135849361147,1.0,0.0,1.0469866784197936,1.0,1.0953598608040507,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,1.0,0.0,1
0.49816518664589293,-0.8626634277180307,1.498165186645893,4.0,-0.4823545851249881,0.0,1.501834813354107,0.9184771676276685,0.49816518664589293,0.0,-1.2208814784534716,2.5018348133541073,-0.8824407174671912,2.0,1.501834813354107,-0.7049259983890862,2.0,-0.4282895663715403,0.49816518664589293,0.0,2
1.0,-1.2364778603818776,2.0,4.0,-0.950354125514309,0.0,1.0,0.024146916773074168,3.0,0.0,0.1405047057619635,0.0,-0.8395941248783899,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,1.0,1
0.0,-0.12010836513542152,2.0,4.0,-0.4803769607259654,0.0,2.0,0.9184771676276685,0.9191466736672848,0.0,1.0469866784197936,2.0,-0.8848790880339997,0.1617066526654305,0.0,0.8870405534559218,2.0,-0.4282895663715403,0.0,0.0,2
0.0,-0.2408572253028645,2.0,4.0,-0.4732733474085616,4.0,3.0,-0.8701833340815202,3.0,0.0,1.0469866784197936,2.0,-1.103451486562359,2.0,0.0,1.0270789116578085,1.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.738667542842371,0.0,0.0,-0.775967986711911,0.0,2.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,1.0953598608040507,0.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.9046043153555399,2.0,0.0,-0.7033070955442452,4.0,4.0,0.9184771676276685,2.0,1.0,-0.7659772668958666,1.0,0.8315024991200816,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,1.0,1
3.0,3.2438149974736814,4.0,0.0,3.7162473043075854,4.0,4.0,-0.8701833340815202,2.0,0.0,1.0469866784197936,3.0,2.4146466692238966,0.0,2.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
1.0,2.2481943623946683,2.0,4.0,2.725578080826483,3.0,3.0,-1.7645135849361147,2.0,1.0,-0.7659772668958666,3.0,-0.7516416709837335,0.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,2
0.0,0.2569530922366421,2.0,0.0,-0.6735338523340796,4.0,2.0,0.9184771676276685,1.0,0.0,1.0469866784197936,0.0,-0.9275465787730462,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.738667542842371,2.0,0.0,-0.14612211546829057,4.0,0.0,0.9184771676276685,2.0,0.0,1.0469866784197936,3.0,0.21583532185748686,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
0.056575809221792506,0.9614225362152693,4.0,3.028287904610896,0.3277167134193042,2.0565758092217923,2.0,-1.7139161272824872,1.0282879046108961,0.0,1.0469866784197936,2.028287904610896,-1.0636436365452984,2.0,1.0282879046108961,1.0270789116578085,2.0,-0.4282895663715403,0.028287904610896253,0.0,2
0.0,-0.738667542842371,1.0,4.0,-0.39777690926849907,0.0,2.0,0.9184771676276685,0.0,0.0,-1.6724592395536968,3.0,-0.5757367631944207,2.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.2408572253028645,2.0,4.0,-0.6260384405464346,0.0,2.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,3.0,-0.3118794015104515,2.0,2.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
2.0,-0.4897623840726178,2.0,7.0,-0.4842610919265989,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,0.3917402296467996,2.0,0.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
2.0,0.2569530922366421,2.0,3.0,-0.1344254842071541,0.0,4.0,0.024146916773074168,0.0,0.0,1.0469866784197936,3.0,1.35921722248802,2.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,1.2525737273156552,2.0,1.0,1.794809787137261,4.0,4.0,0.024146916773074168,2.0,0.0,1.0469866784197936,3.0,1.0074074069093943,2.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,-0.2408572253028645,4.0,3.0,0.12077374330855027,0.0,4.0,0.024146916773074168,1.0,0.0,1.0469866784197936,1.0,0.12788286796283044,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
3.0,-0.4897623840726178,4.0,3.0,-0.6207217899731908,4.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,1.0,2.4146466692238966,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
1.0,0.6788091441777296,2.0,0.5762883601668132,3.560233575217399,0.0,4.0,0.9184771676276685,1.4237116398331868,0.0,-0.7659772668958666,3.0,1.2280142652971744,2.0,2.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,2
0.7437930564055419,0.5120380121298094,4.0,1.743793056405542,2.8621869954796324,0.0,2.2562069435944583,-0.41191609381047906,2.0,0.7437930564055419,0.3727516814001013,2.0,-0.03422266515759281,2.0,1.0,1.0270789116578085,2.7437930564055417,1.6269285342613125,1.0,0.0,2
0.0,0.2569530922366421,2.0,0.0,-0.6737457680803834,4.0,2.006952130531191,0.9184771676276685,1.0,0.0,1.0469866784197936,0.02085639159357211,-0.9232663801929469,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-1.2364778603818776,2.0,8.0,-0.7206748207501751,4.0,0.0,0.9184771676276685,2.0,0.0,1.0469866784197936,1.0,0.03993041406817406,2.0,1.0,-0.7049259983890862,3.0,2.3348689263480744,1.0,0.0,1
0.0,-0.07492045278969563,4.0,3.0,0.3547063685312793,0.0,4.0,-1.7645135849361147,1.0,0.0,1.0469866784197936,1.0,-1.0154990326677027,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.9046043153555399,2.0,0.0,-0.6115062623129015,0.0,2.0,0.024146916773074168,2.0,0.0,-0.7659772668958666,0.0,-0.3998318554051079,2.0,1.0,-0.7049259983890862,1.0,2.3348689263480744,0.0,1.0,1
0.0,-0.2408572253028645,0.0,9.0,-0.05928348943864116,0.0,3.0,0.024146916773074168,2.0,0.0,-1.6724592395536968,1.0,-0.3998318554051079,0.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
3.0,-0.8216359290989554,4.0,4.0,-0.7504480639603406,1.0,0.0,0.9184771676276685,1.0,0.0,1.0469866784197936,0.0,1.8869319458559584,2.0,1.0,2.7590838217047033,1.0,-0.4282895663715403,0.0,0.0,1
0.0,0.2569530922366421,4.0,1.0,1.1851671880719674,0.0,0.0,-0.8701833340815202,2.0,0.0,1.0469866784197936,3.0,3.4700761159597735,2.0,2.0,1.0270789116578085,3.0,-0.4282895663715403,1.0,0.0,1
1.0,0.35722400877546934,4.0,3.8009492946823995,-0.30804532266004103,1.6018985893647995,1.8009492946823997,0.5624430331887216,2.0,0.0,-0.7659772668958666,0.8009492946823997,-0.9633955027051985,2.0,1.0,1.0270789116578085,1.0,-0.4282895663715403,0.0,0.0,2
1.3925775517562795,-0.9119774111519166,0.0,4.0,-0.1621982590659583,0.0,1.3037112241218602,0.9184771676276685,2.0,0.0,-0.7659772668958666,1.6962887758781398,-0.2962473783423441,2.0,0.6962887758781398,1.0270789116578085,2.6962887758781395,-0.4282895663715403,1.0,0.0,2
0.0,0.5058582510063954,2.0,4.0,0.05130284248483074,0.0,2.0,0.024146916773074168,2.0,0.0,-0.7659772668958666,2.0,-0.7516416709837335,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,0.0,0.0,1
0.0,0.2569530922366421,3.0,4.0,-0.7965257022617872,0.0,1.0,0.9184771676276685,3.0,0.0,1.0469866784197936,0.0,1.0953598608040507,1.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,-0.2408572253028645,2.0,9.0,-0.48142554495420214,3.0,1.0,0.024146916773074168,3.0,0.0,0.1405047057619635,0.0,0.03993041406817406,0.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
1.0,-0.4897623840726178,2.0,4.0,-0.8752121307457961,0.0,4.0,0.9184771676276685,2.0,0.0,0.1405047057619635,2.0,0.12788286796283044,2.0,1.0,-0.7049259983890862,2.0,2.3348689263480744,0.0,0.0,2
0.0,0.7547634097761486,2.0,1.0,0.20761236933819968,0.0,2.0,0.9184771676276685,0.0,0.0,1.0469866784197936,1.0,0.3917402296467996,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
1.0,0.2569530922366421,2.0,1.0,3.2990674559937188,0.0,4.0,0.9184771676276685,1.0,0.0,-0.7659772668958666,3.0,0.7435500452254252,2.0,2.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,2
1.0,-0.4067939978160333,4.0,0.0,-0.7430047531577991,0.0,0.0,-0.8701833340815202,2.0,0.0,0.1405047057619635,2.0,2.8544089386971785,2.0,2.0,2.7590838217047033,0.0,-0.4282895663715403,1.0,0.0,1
0.0,-0.738667542842371,0.0,4.0,1.037718745507338,0.0,2.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,1.0,-0.6636892170890771,2.0,0.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,2
0.0,-0.8213404984190525,2.0,4.667853587345061,-0.8232537424418724,0.6678535873450611,0.33214641265493894,0.6214285830775234,1.0,0.0,0.44158944111663423,1.0,-1.1914039404570154,2.0,0.6678535873450611,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.9046043153555399,2.0,8.0,-0.8426033405632338,4.0,3.0,0.9184771676276685,1.0,0.0,0.1405047057619635,1.0,0.3917402296467996,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
3.0,2.2481943623946683,3.0,4.0,3.359322829157149,2.0,3.0,0.9184771676276685,2.0,0.0,-1.6724592395536968,2.0,0.12788286796283044,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
0.9608136733243537,2.160411252629422,2.0,4.0,-0.09189343162513369,0.0,2.9608136733243535,0.8834316502617677,1.9608136733243537,0.0,0.9759432810074857,0.0,-0.6740288178597993,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.039186326675646255,0.0,2
3.0,0.2569530922366421,4.0,2.0,1.078479733235541,0.0,0.0,0.9184771676276685,2.0,1.0,-0.7659772668958666,3.0,-0.7516416709837335,0.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,1.0,0.0,1
1.0,-0.2408572253028645,4.0,4.0,-0.5232498627970538,0.0,4.0,0.024146916773074168,1.0,2.0,1.0469866784197936,0.0,1.0953598608040507,0.0,0.0,1.0270789116578085,1.0,-0.4282895663715403,1.0,0.0,1
3.0,1.2525737273156552,2.0,9.0,0.8757381247091758,1.0,3.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,2.0,-0.3998318554051079,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,1
2.0,-0.738667542842371,4.0,0.0,-0.8266533888435023,2.0,3.0,0.9184771676276685,3.0,0.0,-0.7659772668958666,0.0,-0.6636892170890771,2.0,1.0,2.7590838217047033,2.0,-0.4282895663715403,1.0,0.0,2
0.0,-1.1457958491981088,2.0,0.0,3.833736406900714,0.0,4.0,-1.7645135849361147,1.7267573371159424,0.0,1.0469866784197936,2.7267573371159424,2.5780367675395013,0.27324266288405763,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.13662133144202881,2
3.0,-0.9046043153555399,2.0,0.0,-0.6760149559349268,0.0,2.0,-0.8701833340815202,1.0,0.0,1.0469866784197936,2.0,2.502599123118553,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
0.0,-0.2408572253028645,2.0,0.0,-0.8135389840961674,0.0,1.0,-1.7645135849361147,1.0,0.0,-0.7659772668958666,2.0,-1.103451486562359,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,2
3.0,0.008047933466888799,2.0,3.0,-0.3651681190859368,0.0,4.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,0.0,1.2712647685933636,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
3.0,0.2569530922366421,4.0,4.0,0.6492488102889881,0.0,1.0,0.024146916773074168,3.0,0.0,0.1405047057619635,3.0,1.0074074069093943,2.0,2.0,2.7590838217047033,2.0,-0.4282895663715403,1.0,0.0,1
0.0,-0.8608099564057071,2.0,0.0,-0.6293746869874854,0.0,2.0,0.6907443269750134,1.7453593452362361,0.0,-0.09032245728717464,1.7453593452362361,-0.641292946641262,2.0,1.0,-0.7049259983890862,1.2546406547637639,-0.4282895663715403,0.25464065476376385,0.0,2
3.0,-0.4897623840726178,2.0,7.0,0.47911599194518517,1.0,2.0,0.024146916773074168,2.0,0.0,-0.7659772668958666,1.0,0.3917402296467996,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,2
3.0,-0.4897623840726178,3.0,4.0,-0.6356084115782735,0.0,2.0,0.9184771676276685,3.0,0.0,0.1405047057619635,0.0,-0.22392694761579512,0.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.738667542842371,4.0,7.0,-0.4463356511707928,4.0,3.0,0.9184771676276685,1.0,0.0,-0.7659772668958666,2.0,2.238741761434584,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.23978735915740323,0.11724863890945533,2.0,0.7602126408425968,1.9173347422697748,4.0,3.5204252816851938,-1.7645135849361147,2.0,0.0,1.0469866784197936,1.4795747183148065,1.063958809376639,2.0,2.0,-0.7049259983890862,2.0,1.6722984484454873,1.0,0.0,2
3.0,2.2481943623946683,4.0,4.0,0.10872266867586422,4.0,4.0,0.9184771676276685,2.0,0.0,-1.6724592395536968,0.0,1.0074074069093943,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
3.0,0.2569530922366421,2.0,3.0,-0.1546287563854807,2.0,4.0,0.024146916773074168,2.0,0.0,1.0469866784197936,1.0,1.5351221302773328,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
